[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,redistribution,initial-population,[step],avg-gini,starvation,avg-productivity,total-wealth
329,150,130,color-agents-by-decile,quadratical,400,1000,0.161773207726621,0,39.98355,16339
330,150,140,color-agents-by-decile,quadratical,400,1000,0.159097430608886,0,42.21485,15631
331,150,150,color-agents-by-decile,quadratical,400,0,0.161773207726621,0,39.98355,16339
332,150,160,color-agents-by-decile,quadratical,400,0,0.161773207726621,0,39.98355,16339
333,150,170,color-agents-by-decile,quadratical,400,0,0.161773207726621,0,39.98355,16339
334,150,180,color-agents-by-decile,quadratical,400,0,0.161773207726621,0,39.98355,16339
335,150,190,color-agents-by-decile,quadratical,400,0,0.161773207726621,0,39.98355,16339
336,150,200,color-agents-by-decile,quadratical,400,0,0.161773207726621,0,39.98355,16339
337,160,0,color-agents-by-decile,quadratical,400,1000,0.193300466659173,52,22.1833,9039
338,160,10,color-agents-by-decile,quadratical,400,1000,0.187944949762999,0,23.014425,10732
339,160,20,color-agents-by-decile,quadratical,400,1000,0.177931741802915,0,24.69005,11591
340,160,30,color-agents-by-decile,quadratical,400,1000,0.182962145934326,0,26.371425,11510
341,160,40,color-agents-by-decile,quadratical,400,1000,0.182343717638548,0,26.571775,12935
342,160,50,color-agents-by-decile,quadratical,400,1000,0.174988219954837,0,28.563125,12947
343,160,60,color-agents-by-decile,quadratical,400,1000,0.176802414136409,0,29.03335,13567
344,160,70,color-agents-by-decile,quadratical,400,1000,0.161743029349236,0,32.980525,14620
345,160,80,color-agents-by-decile,quadratical,400,1000,0.174745732792743,0,32.46495,14379
346,160,90,color-agents-by-decile,quadratical,400,1000,0.167624126498462,0,34.9307,15958
347,160,100,color-agents-by-decile,quadratical,400,1000,0.168140603878107,0,35.569,17026
348,160,110,color-agents-by-decile,quadratical,400,1000,0.160263088760919,0,38.406625,15185
349,160,120,color-agents-by-decile,quadratical,400,1000,0.15679084829351,0,40.469025,14556
350,160,130,color-agents-by-decile,quadratical,400,1000,0.168393309614584,0,39.932375,15649
351,160,140,color-agents-by-decile,quadratical,400,1000,0.162100006146763,0,42.402225,15257
352,160,150,color-agents-by-decile,quadratical,400,1000,0.170708960792763,0,42.300325,16946
353,160,160,color-agents-by-decile,quadratical,400,0,0.162100006146763,0,42.402225,15257
354,160,170,color-agents-by-decile,quadratical,400,0,0.162100006146763,0,42.402225,15257
355,160,180,color-agents-by-decile,quadratical,400,0,0.162100006146763,0,42.402225,15257
356,160,190,color-agents-by-decile,quadratical,400,0,0.162100006146763,0,42.402225,15257
357,160,200,color-agents-by-decile,quadratical,400,0,0.162100006146763,0,42.402225,15257
358,170,0,color-agents-by-decile,quadratical,400,1000,0.194422754379407,48,23.864325,11190
359,170,10,color-agents-by-decile,quadratical,400,1000,0.188729827027241,0,24.398625,10737
360,170,20,color-agents-by-decile,quadratical,400,1000,0.186767894366438,0,25.695925,12019
361,170,30,color-agents-by-decile,quadratical,400,1000,0.172641454670488,0,28.987125,12955
362,170,40,color-agents-by-decile,quadratical,400,1000,0.176095470367599,0,28.9391,14435
363,170,50,color-agents-by-decile,quadratical,400,1000,0.16995059566658,0,30.287775,13267
364,170,60,color-agents-by-decile,quadratical,400,1000,0.184214019347369,0,30.223775,14263
365,170,70,color-agents-by-decile,quadratical,400,1000,0.164239936480486,0,33.16385,14440
366,170,80,color-agents-by-decile,quadratical,400,1000,0.164102869138704,0,35.233525,15887
367,170,90,color-agents-by-decile,quadratical,400,1000,0.17086215442239,0,35.868525,15041
368,170,100,color-agents-by-decile,quadratical,400,1000,0.165941335859373,0,38.005875,16575
369,170,110,color-agents-by-decile,quadratical,400,1000,0.158766876057142,0,40.867775,14172
370,170,120,color-agents-by-decile,quadratical,400,1000,0.162633920908592,0,40.547125,13544
371,170,130,color-agents-by-decile,quadratical,400,1000,0.165483597262355,0,42.53125,12475
372,170,140,color-agents-by-decile,quadratical,400,1000,0.166271702432591,0,42.780975,20375
373,170,150,color-agents-by-decile,quadratical,400,1000,0.168243909813169,0,44.683275,18424
374,170,160,color-agents-by-decile,quadratical,400,1000,0.156960744552834,0,46.78275,18011
375,170,170,color-agents-by-decile,quadratical,400,0,0.168243909813169,0,44.683275,18424
376,170,180,color-agents-by-decile,quadratical,400,0,0.168243909813169,0,44.683275,18424
377,170,190,color-agents-by-decile,quadratical,400,0,0.168243909813169,0,44.683275,18424
378,170,200,color-agents-by-decile,quadratical,400,0,0.168243909813169,0,44.683275,18424
379,180,0,color-agents-by-decile,quadratical,400,1000,0.199094720881865,50,23.629725,10678
380,180,10,color-agents-by-decile,quadratical,400,1000,0.187765841218439,0,25.4581,10422
381,180,20,color-agents-by-decile,quadratical,400,1000,0.186277280506178,0,26.76275,12551
382,180,30,color-agents-by-decile,quadratical,400,1000,0.183755863467418,0,28.717825,14459
383,180,40,color-agents-by-decile,quadratical,400,1000,0.175446269744979,0,30.528775,11649
384,180,50,color-agents-by-decile,quadratical,400,1000,0.172488083541442,0,31.654525,13008
385,180,60,color-agents-by-decile,quadratical,400,1000,0.171302988477027,0,32.8887,14588
386,180,70,color-agents-by-decile,quadratical,400,1000,0.174221044613018,0,34.0091,17887
387,180,80,color-agents-by-decile,quadratical,400,1000,0.168796280991554,0,36.429175,15778
388,180,90,color-agents-by-decile,quadratical,400,1000,0.17153216779615,0,36.2342,16835
389,180,100,color-agents-by-decile,quadratical,400,1000,0.16761858577629,0,39.1571,15419
390,180,110,color-agents-by-decile,quadratical,400,1000,0.157528408092234,0,41.442825,19106
391,180,120,color-agents-by-decile,quadratical,400,1000,0.157732334771026,0,42.8318,19068
392,180,130,color-agents-by-decile,quadratical,400,1000,0.154530110735552,0,45.684575,16794
393,180,140,color-agents-by-decile,quadratical,400,1000,0.159222933828793,0,44.412,13724
394,180,150,color-agents-by-decile,quadratical,400,1000,0.156232356738059,0,48.276425,16206
395,180,160,color-agents-by-decile,quadratical,400,1000,0.165564737659862,0,45.6054,20003
396,180,170,color-agents-by-decile,quadratical,400,1000,0.153906611102202,0,51.000575,20609
397,180,180,color-agents-by-decile,quadratical,400,0,0.165564737659862,0,45.6054,20003
398,180,190,color-agents-by-decile,quadratical,400,0,0.165564737659862,0,45.6054,20003
399,180,200,color-agents-by-decile,quadratical,400,0,0.165564737659862,0,45.6054,20003
400,190,0,color-agents-by-decile,quadratical,400,1000,0.190529404680247,42,25.44545,9638
401,190,10,color-agents-by-decile,quadratical,400,1000,0.197451209348574,0,26.3696,11752
402,190,20,color-agents-by-decile,quadratical,400,1000,0.189552844430943,0,27.64565,12327
403,190,30,color-agents-by-decile,quadratical,400,1000,0.184744138679745,0,29.892975,13491
404,190,40,color-agents-by-decile,quadratical,400,1000,0.169130123403644,0,32.389575,10101
405,190,50,color-agents-by-decile,quadratical,400,1000,0.171379703238662,0,33.3993,14280
406,190,60,color-agents-by-decile,quadratical,400,1000,0.173147605857893,0,33.736375,14684
407,190,70,color-agents-by-decile,quadratical,400,1000,0.178132865922929,0,34.596525,17857
408,190,80,color-agents-by-decile,quadratical,400,1000,0.169752441490462,0,38.076625,16415
409,190,90,color-agents-by-decile,quadratical,400,1000,0.173872796050631,0,36.48765,15034
410,190,100,color-agents-by-decile,quadratical,400,1000,0.168598080088484,0,39.584,18766
411,190,110,color-agents-by-decile,quadratical,400,1000,0.16930531403326,0,40.862525,19573
412,190,120,color-agents-by-decile,quadratical,400,1000,0.169225639382437,0,42.245475,13070
413,190,130,color-agents-by-decile,quadratical,400,1000,0.165813966074083,0,44.409075,19960
414,190,140,color-agents-by-decile,quadratical,400,1000,0.172817676516904,0,43.920375,20197
415,190,150,color-agents-by-decile,quadratical,400,1000,0.157955148692263,0,49.2233,23854
416,190,160,color-agents-by-decile,quadratical,400,1000,0.160122970283247,0,47.806125,24860
417,190,170,color-agents-by-decile,quadratical,400,1000,0.156970781551614,0,51.2495,18083
418,190,180,color-agents-by-decile,quadratical,400,1000,0.151894780139535,0,53.207325,17413
419,190,190,color-agents-by-decile,quadratical,400,0,0.156970781551614,0,51.2495,18083
420,190,200,color-agents-by-decile,quadratical,400,0,0.156970781551614,0,51.2495,18083
421,200,0,color-agents-by-decile,quadratical,400,1000,0.199962960196732,39,26.5339,11855
422,200,10,color-agents-by-decile,quadratical,400,1000,0.18808425241171,0,28.27985,9993
423,200,20,color-agents-by-decile,quadratical,400,1000,0.187166288078832,0,28.396625,11257
424,200,30,color-agents-by-decile,quadratical,400,1000,0.184530320443984,0,29.9838,12458
425,200,40,color-agents-by-decile,quadratical,400,1000,0.176527939877867,0,32.35675,13793
426,200,50,color-agents-by-decile,quadratical,400,1000,0.173798576543847,0,33.554775,14086
427,200,60,color-agents-by-decile,quadratical,400,1000,0.165642291353011,0,36.072075,17077
428,200,70,color-agents-by-decile,quadratical,400,1000,0.16600092499098,0,37.623425,14805
429,200,80,color-agents-by-decile,quadratical,400,1000,0.171174388905956,0,37.898925,16219
430,200,90,color-agents-by-decile,quadratical,400,1000,0.171624459002257,0,39.199525,17621
431,200,100,color-agents-by-decile,quadratical,400,1000,0.165725649136253,0,41.2699,19988
432,200,110,color-agents-by-decile,quadratical,400,1000,0.173319042386478,0,42.16195,15942
433,200,120,color-agents-by-decile,quadratical,400,1000,0.169616326259921,0,42.813275,16745
434,200,130,color-agents-by-decile,quadratical,400,1000,0.161794646498517,0,45.254525,16727
435,200,140,color-agents-by-decile,quadratical,400,1000,0.162601983374993,0,46.21555,23187
436,200,150,color-agents-by-decile,quadratical,400,1000,0.159100668042866,0,49.81435,17163
437,200,160,color-agents-by-decile,quadratical,400,1000,0.151505330143843,0,52.675125,18222
438,200,170,color-agents-by-decile,quadratical,400,1000,0.162018236959742,0,50.6339,14999
439,200,180,color-agents-by-decile,quadratical,400,1000,0.153462831852277,0,55.522275,16026
440,200,190,color-agents-by-decile,quadratical,400,1000,0.1523829840092,0,56.5614,24606
441,200,200,color-agents-by-decile,quadratical,400,0,0.153462831852277,0,55.522275,16026
