[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
3795,29,175,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3796,29,176,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3797,29,177,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3798,29,178,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3799,29,179,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3800,29,180,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3801,29,181,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3802,29,182,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3803,29,183,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3804,29,184,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3805,29,185,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3806,29,186,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3807,29,187,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3808,29,188,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3809,29,189,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3810,29,190,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3811,29,191,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3812,29,192,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3813,29,193,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3814,29,194,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3815,29,195,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3816,29,196,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3817,29,197,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3818,29,198,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3819,29,199,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3820,29,200,no-visualization,uniform-collection,dynamic,400,0,0.297825173197619,21663,19.747835,8160,0.778570000000001
3821,30,10,no-visualization,uniform-collection,dynamic,400,5000,0.311810687747593,22230,19.269455,7498,0.770815
3822,30,11,no-visualization,uniform-collection,dynamic,400,5000,0.304732040813332,21946,19.47713,7812,0.767035
3823,30,12,no-visualization,uniform-collection,dynamic,400,5000,0.309910520241734,21694,19.51653,7834,0.772224999999999
3824,30,13,no-visualization,uniform-collection,dynamic,400,5000,0.305678554685558,21094,19.802075,7856,0.76324
3825,30,14,no-visualization,uniform-collection,dynamic,400,5000,0.304580108525842,20856,19.881065,8201,0.773774999999999
3826,30,15,no-visualization,uniform-collection,dynamic,400,5000,0.300203657178892,20595,20.06947,7956,0.76908
3827,30,16,no-visualization,uniform-collection,dynamic,400,5000,0.302759970781309,20483,19.950125,7843,0.788135000000001
3828,30,17,no-visualization,uniform-collection,dynamic,400,5000,0.296720222914912,20361,20.1671,8051,0.782874999999999
3829,30,18,no-visualization,uniform-collection,dynamic,400,5000,0.303045935810282,19943,20.32462,8339,0.77158
3830,30,19,no-visualization,uniform-collection,dynamic,400,5000,0.303163935917676,19801,20.159585,7706,0.77975
3831,30,20,no-visualization,uniform-collection,dynamic,400,5000,0.308346335456132,19209,20.40454,8057,0.78074
3832,30,21,no-visualization,uniform-collection,dynamic,400,5000,0.301969306117679,18991,20.63863,8119,0.811485
3833,30,22,no-visualization,uniform-collection,dynamic,400,5000,0.306419369917282,19015,20.6651,8163,0.820025
3834,30,23,no-visualization,uniform-collection,dynamic,400,5000,0.310040409712738,17757,20.691385,8686,0.82844
3835,30,24,no-visualization,uniform-collection,dynamic,400,5000,0.305503293411482,18108,20.806175,8396,0.854515
3836,30,25,no-visualization,uniform-collection,dynamic,400,5000,0.305511318449867,17660,21.012775,8256,0.84757
3837,30,26,no-visualization,uniform-collection,dynamic,400,5000,0.316588655594501,17059,21.0078,8425,0.867155
3838,30,27,no-visualization,uniform-collection,dynamic,400,5000,0.310722000676637,16866,21.31811,8442,0.845185
3839,30,28,no-visualization,uniform-collection,dynamic,400,5000,0.311908289860752,16338,21.624385,8561,0.861075
3840,30,29,no-visualization,uniform-collection,dynamic,400,5000,0.310978696253512,16301,21.39882,8889,0.894779999999999
3841,30,30,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3842,30,31,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3843,30,32,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3844,30,33,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3845,30,34,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3846,30,35,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3847,30,36,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3848,30,37,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3849,30,38,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3850,30,39,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3851,30,40,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3852,30,41,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3853,30,42,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3854,30,43,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3855,30,44,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3856,30,45,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3857,30,46,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3858,30,47,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3859,30,48,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3860,30,49,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3861,30,50,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3862,30,51,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3863,30,52,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3864,30,53,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3865,30,54,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3866,30,55,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3867,30,56,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3868,30,57,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3869,30,58,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3870,30,59,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3871,30,60,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3872,30,61,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3873,30,62,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3874,30,63,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3875,30,64,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3876,30,65,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3877,30,66,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3878,30,67,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3879,30,68,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3880,30,69,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3881,30,70,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3882,30,71,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3883,30,72,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3884,30,73,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3885,30,74,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3886,30,75,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3887,30,76,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3888,30,77,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3889,30,78,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3890,30,79,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3891,30,80,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3892,30,81,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3893,30,82,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3894,30,83,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3895,30,84,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3896,30,85,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3897,30,86,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3898,30,87,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3899,30,88,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3900,30,89,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3901,30,90,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3902,30,91,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3903,30,92,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3904,30,93,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3905,30,94,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3906,30,95,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3907,30,96,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3908,30,97,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3909,30,98,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3910,30,99,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3911,30,100,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3912,30,101,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3913,30,102,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3914,30,103,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3915,30,104,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3916,30,105,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3917,30,106,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3918,30,107,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3919,30,108,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3920,30,109,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3921,30,110,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3922,30,111,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3923,30,112,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3924,30,113,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3925,30,114,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3926,30,115,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3927,30,116,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3928,30,117,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3929,30,118,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3930,30,119,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3931,30,120,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3932,30,121,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3933,30,122,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3934,30,123,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3935,30,124,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3936,30,125,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3937,30,126,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3938,30,127,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3939,30,128,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3940,30,129,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3941,30,130,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3942,30,131,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3943,30,132,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3944,30,133,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3945,30,134,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3946,30,135,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3947,30,136,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3948,30,137,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3949,30,138,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3950,30,139,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3951,30,140,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3952,30,141,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3953,30,142,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3954,30,143,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3955,30,144,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3956,30,145,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3957,30,146,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3958,30,147,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3959,30,148,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3960,30,149,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3961,30,150,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3962,30,151,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3963,30,152,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3964,30,153,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3965,30,154,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3966,30,155,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3967,30,156,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3968,30,157,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3969,30,158,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3970,30,159,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3971,30,160,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3972,30,161,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3973,30,162,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3974,30,163,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3975,30,164,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3976,30,165,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3977,30,166,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3978,30,167,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3979,30,168,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3980,30,169,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3981,30,170,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3982,30,171,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3983,30,172,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3984,30,173,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3985,30,174,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3986,30,175,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3987,30,176,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3988,30,177,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3989,30,178,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3990,30,179,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3991,30,180,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3992,30,181,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3993,30,182,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3994,30,183,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3995,30,184,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3996,30,185,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3997,30,186,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3998,30,187,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
3999,30,188,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4000,30,189,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4001,30,190,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4002,30,191,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4003,30,192,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4004,30,193,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4005,30,194,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4006,30,195,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4007,30,196,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4008,30,197,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4009,30,198,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4010,30,199,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4011,30,200,no-visualization,uniform-collection,dynamic,400,0,0.296720222914912,20361,20.1671,8051,0.782874999999999
4012,31,10,no-visualization,uniform-collection,dynamic,400,5000,0.314608116185646,21695,19.637465,7897,0.765435
4013,31,11,no-visualization,uniform-collection,dynamic,400,5000,0.308495766075449,21524,19.61907,7879,0.791195000000001
4014,31,12,no-visualization,uniform-collection,dynamic,400,5000,0.309213156544877,21573,19.60004,7761,0.77684
4015,31,13,no-visualization,uniform-collection,dynamic,400,5000,0.304565338469289,20685,19.797525,8308,0.783415
4016,31,14,no-visualization,uniform-collection,dynamic,400,5000,0.301257972170515,20653,20.01683,7827,0.768785
4017,31,15,no-visualization,uniform-collection,dynamic,400,5000,0.300103070508308,20399,19.96391,7980,0.78808
4018,31,16,no-visualization,uniform-collection,dynamic,400,5000,0.306119643427397,20198,20.03169,7866,0.786365
4019,31,17,no-visualization,uniform-collection,dynamic,400,5000,0.302259412954305,20091,20.24502,7905,0.82351
4020,31,18,no-visualization,uniform-collection,dynamic,400,5000,0.297533079466197,19678,20.487455,8017,0.792395
4021,31,19,no-visualization,uniform-collection,dynamic,400,5000,0.295362406340374,19931,20.4825,8102,0.812295
4022,31,20,no-visualization,uniform-collection,dynamic,400,5000,0.313207031948107,18888,20.669985,8473,0.79744
4023,31,21,no-visualization,uniform-collection,dynamic,400,5000,0.30722340373659,18537,20.50297,8182,0.837569999999999
4024,31,22,no-visualization,uniform-collection,dynamic,400,5000,0.310640608783324,18335,20.732235,8201,0.825385000000001
4025,31,23,no-visualization,uniform-collection,dynamic,400,5000,0.308710675234351,17730,20.95707,8383,0.81522
4026,31,24,no-visualization,uniform-collection,dynamic,400,5000,0.312507905280992,17242,20.99602,8794,0.84726
4027,31,25,no-visualization,uniform-collection,dynamic,400,5000,0.306728059673673,17384,21.039205,8609,0.85715
4028,31,26,no-visualization,uniform-collection,dynamic,400,5000,0.315110881905479,16837,21.39847,8738,0.842004999999999
4029,31,27,no-visualization,uniform-collection,dynamic,400,5000,0.311003488520716,16640,21.430805,8529,0.88183
4030,31,28,no-visualization,uniform-collection,dynamic,400,5000,0.315396276061739,16656,21.717295,8854,0.87796
4031,31,29,no-visualization,uniform-collection,dynamic,400,5000,0.315647644698739,16089,21.829015,8692,0.892015
4032,31,30,no-visualization,uniform-collection,dynamic,400,5000,0.310965038169764,16110,21.89608,8466,0.924615
4033,31,31,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4034,31,32,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4035,31,33,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4036,31,34,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4037,31,35,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4038,31,36,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4039,31,37,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4040,31,38,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4041,31,39,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4042,31,40,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4043,31,41,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
4044,31,42,no-visualization,uniform-collection,dynamic,400,0,0.313207031948107,18888,20.669985,8473,0.79744
