[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
10931,67,53,no-visualization,uniform-collection,linear,400,5000,0.295422117100575,7125,32.46151,12731,1.58328
10932,67,54,no-visualization,uniform-collection,linear,400,5000,0.296943899578092,7150,32.404435,13168,1.61477
10933,67,55,no-visualization,uniform-collection,linear,400,5000,0.292544747820991,6984,33.08342,13375,1.63353
10934,67,56,no-visualization,uniform-collection,linear,400,5000,0.289654031750874,6974,33.09659,13341,1.62907
10935,67,57,no-visualization,uniform-collection,linear,400,5000,0.293736329689043,6960,33.09768,13351,1.65104
10936,67,58,no-visualization,uniform-collection,linear,400,5000,0.28610424122336,6914,33.53551,12820,1.66069
10937,67,59,no-visualization,uniform-collection,linear,400,5000,0.28588250971579,6697,33.67509,13314,1.658955
10938,67,60,no-visualization,uniform-collection,linear,400,5000,0.287389391307135,6738,33.82872,13654,1.6935
10939,67,61,no-visualization,uniform-collection,linear,400,5000,0.288627690551951,6614,33.72506,13723,1.70442
10940,67,62,no-visualization,uniform-collection,linear,400,5000,0.288382842639872,6583,33.849105,13413,1.733945
10941,67,63,no-visualization,uniform-collection,linear,400,5000,0.286692958283955,6599,34.16883,14047,1.740255
10942,67,64,no-visualization,uniform-collection,linear,400,5000,0.289107513692495,6584,34.09759,14017,1.7805
10943,67,65,no-visualization,uniform-collection,linear,400,5000,0.286328297607599,6430,34.41523,13409,1.798465
10944,67,66,no-visualization,uniform-collection,linear,400,5000,0.284828057615526,6381,34.808655,14093,1.796175
10945,67,67,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10946,67,68,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10947,67,69,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10948,67,70,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10949,67,71,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10950,67,72,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10951,67,73,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10952,67,74,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10953,67,75,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10954,67,76,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10955,67,77,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10956,67,78,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10957,67,79,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10958,67,80,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10959,67,81,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10960,67,82,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10961,67,83,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10962,67,84,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10963,67,85,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10964,67,86,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10965,67,87,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10966,67,88,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10967,67,89,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10968,67,90,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10969,67,91,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10970,67,92,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10971,67,93,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10972,67,94,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10973,67,95,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10974,67,96,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10975,67,97,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10976,67,98,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10977,67,99,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10978,67,100,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10979,67,101,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10980,67,102,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10981,67,103,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10982,67,104,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10983,67,105,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10984,67,106,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10985,67,107,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10986,67,108,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10987,67,109,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10988,67,110,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10989,67,111,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10990,67,112,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10991,67,113,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10992,67,114,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10993,67,115,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10994,67,116,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10995,67,117,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10996,67,118,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10997,67,119,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10998,67,120,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
10999,67,121,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11000,67,122,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11001,67,123,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11002,67,124,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11003,67,125,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11004,67,126,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11005,67,127,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11006,67,128,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11007,67,129,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11008,67,130,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11009,67,131,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11010,67,132,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11011,67,133,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11012,67,134,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11013,67,135,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11014,67,136,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11015,67,137,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11016,67,138,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11017,67,139,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11018,67,140,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11019,67,141,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11020,67,142,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11021,67,143,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11022,67,144,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11023,67,145,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11024,67,146,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11025,67,147,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11026,67,148,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11027,67,149,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11028,67,150,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11029,67,151,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11030,67,152,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11031,67,153,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11032,67,154,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11033,67,155,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11034,67,156,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11035,67,157,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11036,67,158,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11037,67,159,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11038,67,160,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11039,67,161,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11040,67,162,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11041,67,163,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11042,67,164,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11043,67,165,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11044,67,166,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11045,67,167,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11046,67,168,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11047,67,169,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11048,67,170,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11049,67,171,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11050,67,172,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11051,67,173,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11052,67,174,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11053,67,175,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11054,67,176,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11055,67,177,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11056,67,178,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11057,67,179,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11058,67,180,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11059,67,181,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11060,67,182,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11061,67,183,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11062,67,184,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11063,67,185,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11064,67,186,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11065,67,187,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11066,67,188,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11067,67,189,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11068,67,190,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11069,67,191,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11070,67,192,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11071,67,193,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11072,67,194,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11073,67,195,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11074,67,196,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11075,67,197,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11076,67,198,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11077,67,199,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11078,67,200,no-visualization,uniform-collection,linear,400,0,0.289654031750874,6974,33.09659,13341,1.62907
11079,68,10,no-visualization,uniform-collection,linear,400,5000,0.35157303250084,12475,24.790335,10008,1.2082
11080,68,11,no-visualization,uniform-collection,linear,400,5000,0.340944885402174,12132,25.369085,9940,1.185115
11081,68,12,no-visualization,uniform-collection,linear,400,5000,0.342610079912903,12263,25.355865,10704,1.190365
11082,68,13,no-visualization,uniform-collection,linear,400,5000,0.340497338747613,11697,25.65256,10478,1.1843
11083,68,14,no-visualization,uniform-collection,linear,400,5000,0.342482831716319,11849,25.610195,10337,1.20316
11084,68,15,no-visualization,uniform-collection,linear,400,5000,0.340456735738851,11494,25.62752,10302,1.2158
11085,68,16,no-visualization,uniform-collection,linear,400,5000,0.336544157742148,11176,25.84544,10013,1.20251
11086,68,17,no-visualization,uniform-collection,linear,400,5000,0.333551326160883,11375,26.087825,10051,1.21764
11087,68,18,no-visualization,uniform-collection,linear,400,5000,0.329364171527888,10905,26.183505,10030,1.2086
11088,68,19,no-visualization,uniform-collection,linear,400,5000,0.332511682431061,10671,26.2143,10532,1.213755
11089,68,20,no-visualization,uniform-collection,linear,400,5000,0.330058075470138,10707,26.320295,10946,1.252305
11090,68,21,no-visualization,uniform-collection,linear,400,5000,0.327569143156062,10242,26.587785,10722,1.237415
11091,68,22,no-visualization,uniform-collection,linear,400,5000,0.335481962160659,9930,26.31449,10370,1.292625
11092,68,23,no-visualization,uniform-collection,linear,400,5000,0.326609882020125,9986,26.68913,10482,1.252375
11093,68,24,no-visualization,uniform-collection,linear,400,5000,0.325901449999004,9450,26.79385,11250,1.282875
11094,68,25,no-visualization,uniform-collection,linear,400,5000,0.317697527971375,9536,27.14038,11083,1.27131
11095,68,26,no-visualization,uniform-collection,linear,400,5000,0.315338840384655,9075,27.37472,10620,1.25555
11096,68,27,no-visualization,uniform-collection,linear,400,5000,0.316335742030035,9036,27.56569,10981,1.26764
11097,68,28,no-visualization,uniform-collection,linear,400,5000,0.315900393763793,8946,27.65043,11397,1.281325
11098,68,29,no-visualization,uniform-collection,linear,400,5000,0.311514279801841,8844,28.251105,11608,1.29234
11099,68,30,no-visualization,uniform-collection,linear,400,5000,0.314186632516192,8517,28.004835,11375,1.32793
11100,68,31,no-visualization,uniform-collection,linear,400,5000,0.306688867765094,8641,28.395845,11247,1.288705
11101,68,32,no-visualization,uniform-collection,linear,400,5000,0.316306303129228,8441,28.137355,11630,1.355935
11102,68,33,no-visualization,uniform-collection,linear,400,5000,0.309756157356015,8409,28.52698,11302,1.35973
11103,68,34,no-visualization,uniform-collection,linear,400,5000,0.307824220145198,8233,28.62472,11773,1.367695
11104,68,35,no-visualization,uniform-collection,linear,400,5000,0.307147706513217,8045,28.86165,11975,1.366375
11105,68,36,no-visualization,uniform-collection,linear,400,5000,0.300465218257395,8063,29.34467,11732,1.352485
11106,68,37,no-visualization,uniform-collection,linear,400,5000,0.308001332198989,7946,29.067375,11193,1.39511
11107,68,38,no-visualization,uniform-collection,linear,400,5000,0.294567848573303,7988,29.97895,11923,1.384215
11108,68,39,no-visualization,uniform-collection,linear,400,5000,0.299676704783405,7920,29.69056,11935,1.40615
11109,68,40,no-visualization,uniform-collection,linear,400,5000,0.2947899119604,7745,30.04093,12019,1.40898
11110,68,41,no-visualization,uniform-collection,linear,400,5000,0.295480006904073,7697,30.33833,12575,1.42991
11111,68,42,no-visualization,uniform-collection,linear,400,5000,0.301565041224662,7671,29.9732,12002,1.445375
11112,68,43,no-visualization,uniform-collection,linear,400,5000,0.297623183426835,7524,30.57051,12465,1.464285
11113,68,44,no-visualization,uniform-collection,linear,400,5000,0.293435491906797,7427,30.663355,11904,1.462745
11114,68,45,no-visualization,uniform-collection,linear,400,5000,0.297648801269646,7500,30.669385,12110,1.4871
11115,68,46,no-visualization,uniform-collection,linear,400,5000,0.298101007914548,7576,30.99457,12497,1.5008
11116,68,47,no-visualization,uniform-collection,linear,400,5000,0.28666763265221,7389,31.62612,13010,1.486325
11117,68,48,no-visualization,uniform-collection,linear,400,5000,0.298547365332213,7444,31.314885,12481,1.545425
11118,68,49,no-visualization,uniform-collection,linear,400,5000,0.298777495448747,7348,31.446665,13285,1.563825
11119,68,50,no-visualization,uniform-collection,linear,400,5000,0.302522081862333,7186,31.696235,13150,1.59138
11120,68,51,no-visualization,uniform-collection,linear,400,5000,0.289837051271431,7213,32.31392,12433,1.55472
11121,68,52,no-visualization,uniform-collection,linear,400,5000,0.305199516741342,7289,31.90177,13867,1.643095
11122,68,53,no-visualization,uniform-collection,linear,400,5000,0.288949667107075,7088,32.639125,12620,1.588475
11123,68,54,no-visualization,uniform-collection,linear,400,5000,0.301181422150824,6909,32.301855,12375,1.659535
11124,68,55,no-visualization,uniform-collection,linear,400,5000,0.300193233451129,6891,32.50354,14023,1.67441
11125,68,56,no-visualization,uniform-collection,linear,400,5000,0.288827892898977,6867,33.467235,13371,1.652445
11126,68,57,no-visualization,uniform-collection,linear,400,5000,0.288951065290971,6733,33.427045,13198,1.66433
11127,68,58,no-visualization,uniform-collection,linear,400,5000,0.285222960105076,6691,33.62891,13787,1.655425
11128,68,59,no-visualization,uniform-collection,linear,400,5000,0.282718404943982,6662,34.15279,13447,1.68054
11129,68,60,no-visualization,uniform-collection,linear,400,5000,0.280379043316487,6586,34.436055,14097,1.68825
11130,68,61,no-visualization,uniform-collection,linear,400,5000,0.281703670078704,6514,34.48287,13307,1.71423
11131,68,62,no-visualization,uniform-collection,linear,400,5000,0.290218477608597,6600,34.02572,13886,1.74954
11132,68,63,no-visualization,uniform-collection,linear,400,5000,0.281588544648125,6570,34.7703,13948,1.728065
11133,68,64,no-visualization,uniform-collection,linear,400,5000,0.281966366734391,6459,34.9384,14417,1.747905
11134,68,65,no-visualization,uniform-collection,linear,400,5000,0.283173933494477,6417,34.737865,14248,1.79036
11135,68,66,no-visualization,uniform-collection,linear,400,5000,0.281320671452846,6375,35.065785,13792,1.81741
11136,68,67,no-visualization,uniform-collection,linear,400,5000,0.284033735383071,6315,35.178665,14670,1.81491
11137,68,68,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11138,68,69,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11139,68,70,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11140,68,71,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11141,68,72,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11142,68,73,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11143,68,74,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11144,68,75,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11145,68,76,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11146,68,77,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11147,68,78,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11148,68,79,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11149,68,80,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11150,68,81,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11151,68,82,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11152,68,83,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11153,68,84,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11154,68,85,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11155,68,86,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11156,68,87,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11157,68,88,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11158,68,89,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11159,68,90,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11160,68,91,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11161,68,92,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11162,68,93,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11163,68,94,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11164,68,95,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11165,68,96,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11166,68,97,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11167,68,98,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11168,68,99,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11169,68,100,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11170,68,101,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11171,68,102,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11172,68,103,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11173,68,104,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11174,68,105,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11175,68,106,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11176,68,107,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11177,68,108,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11178,68,109,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11179,68,110,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11180,68,111,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11181,68,112,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11182,68,113,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11183,68,114,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11184,68,115,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11185,68,116,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11186,68,117,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11187,68,118,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11188,68,119,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11189,68,120,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11190,68,121,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11191,68,122,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11192,68,123,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11193,68,124,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11194,68,125,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11195,68,126,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11196,68,127,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11197,68,128,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11198,68,129,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11199,68,130,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11200,68,131,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
11201,68,132,no-visualization,uniform-collection,linear,400,0,0.298547365332213,7444,31.314885,12481,1.545425
