[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
4417,33,33,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4418,33,34,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4419,33,35,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4420,33,36,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4421,33,37,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4422,33,38,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4423,33,39,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4424,33,40,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4425,33,41,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4426,33,42,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4427,33,43,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4428,33,44,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4429,33,45,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4430,33,46,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4431,33,47,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4432,33,48,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4433,33,49,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4434,33,50,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4435,33,51,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4436,33,52,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4437,33,53,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4438,33,54,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4439,33,55,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4440,33,56,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4441,33,57,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4442,33,58,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4443,33,59,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4444,33,60,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4445,33,61,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4446,33,62,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4447,33,63,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4448,33,64,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4449,33,65,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4450,33,66,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4451,33,67,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4452,33,68,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4453,33,69,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4454,33,70,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4455,33,71,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4456,33,72,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4457,33,73,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4458,33,74,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4459,33,75,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4460,33,76,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4461,33,77,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4462,33,78,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4463,33,79,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4464,33,80,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4465,33,81,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4466,33,82,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4467,33,83,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4468,33,84,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4469,33,85,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4470,33,86,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4471,33,87,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4472,33,88,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4473,33,89,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4474,33,90,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4475,33,91,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4476,33,92,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4477,33,93,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4478,33,94,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4479,33,95,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4480,33,96,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4481,33,97,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4482,33,98,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4483,33,99,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4484,33,100,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4485,33,101,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4486,33,102,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4487,33,103,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4488,33,104,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4489,33,105,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4490,33,106,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4491,33,107,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4492,33,108,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4493,33,109,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4494,33,110,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4495,33,111,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4496,33,112,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4497,33,113,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4498,33,114,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4499,33,115,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4500,33,116,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4501,33,117,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4502,33,118,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4503,33,119,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4504,33,120,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4505,33,121,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4506,33,122,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4507,33,123,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4508,33,124,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4509,33,125,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4510,33,126,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4511,33,127,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4512,33,128,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4513,33,129,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4514,33,130,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4515,33,131,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4516,33,132,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4517,33,133,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4518,33,134,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4519,33,135,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4520,33,136,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4521,33,137,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4522,33,138,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4523,33,139,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4524,33,140,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4525,33,141,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4526,33,142,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4527,33,143,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4528,33,144,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4529,33,145,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4530,33,146,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4531,33,147,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4532,33,148,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4533,33,149,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4534,33,150,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4535,33,151,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4536,33,152,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4537,33,153,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4538,33,154,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4539,33,155,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4540,33,156,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4541,33,157,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4542,33,158,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4543,33,159,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4544,33,160,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4545,33,161,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4546,33,162,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4547,33,163,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4548,33,164,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4549,33,165,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4550,33,166,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4551,33,167,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4552,33,168,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4553,33,169,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4554,33,170,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4555,33,171,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4556,33,172,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4557,33,173,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4558,33,174,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4559,33,175,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4560,33,176,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4561,33,177,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4562,33,178,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4563,33,179,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4564,33,180,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4565,33,181,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4566,33,182,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4567,33,183,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4568,33,184,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4569,33,185,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4570,33,186,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4571,33,187,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4572,33,188,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4573,33,189,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4574,33,190,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4575,33,191,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4576,33,192,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4577,33,193,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4578,33,194,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4579,33,195,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4580,33,196,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4581,33,197,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4582,33,198,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4583,33,199,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4584,33,200,no-visualization,linear-collection,dynamic,400,0,0.293038466567132,16568,12.810475,5128,0.93652
4585,34,10,no-visualization,linear-collection,dynamic,400,5000,0.286221156744251,18702,12.12031,4963,0.67838
4586,34,11,no-visualization,linear-collection,dynamic,400,5000,0.283144991927107,18438,12.121715,4756,0.684785
4587,34,12,no-visualization,linear-collection,dynamic,400,5000,0.283593471280129,18217,12.178865,4511,0.71047
4588,34,13,no-visualization,linear-collection,dynamic,400,5000,0.28632633193681,18358,12.178315,5175,0.73876
4589,34,14,no-visualization,linear-collection,dynamic,400,5000,0.281126946282379,17958,12.33649,4934,0.735085
4590,34,15,no-visualization,linear-collection,dynamic,400,5000,0.28452729632034,17734,12.30942,4779,0.746485
4591,34,16,no-visualization,linear-collection,dynamic,400,5000,0.279113092563219,17644,12.52098,4914,0.749924999999999
4592,34,17,no-visualization,linear-collection,dynamic,400,5000,0.281006682369456,17649,12.533285,5207,0.76344
4593,34,18,no-visualization,linear-collection,dynamic,400,5000,0.281536875474452,17324,12.63873,5184,0.78712
4594,34,19,no-visualization,linear-collection,dynamic,400,5000,0.289670174492368,17094,12.517525,4866,0.843429999999999
4595,34,20,no-visualization,linear-collection,dynamic,400,5000,0.288169697020934,16973,12.604235,5152,0.84861
4596,34,21,no-visualization,linear-collection,dynamic,400,5000,0.292223488280593,17468,12.569645,5126,0.869655
4597,34,22,no-visualization,linear-collection,dynamic,400,5000,0.280771061312064,16947,12.91137,5148,0.87912
4598,34,23,no-visualization,linear-collection,dynamic,400,5000,0.285122177787754,17067,12.87531,5208,0.905659999999999
4599,34,24,no-visualization,linear-collection,dynamic,400,5000,0.292275660822112,16403,12.751235,5209,0.91018
4600,34,25,no-visualization,linear-collection,dynamic,400,5000,0.2876201275473,16301,12.97182,5206,0.939515000000001
4601,34,26,no-visualization,linear-collection,dynamic,400,5000,0.287456046086654,16319,13.08029,5248,0.950654999999999
4602,34,27,no-visualization,linear-collection,dynamic,400,5000,0.288535758465341,15825,13.04032,5185,0.966664999999999
4603,34,28,no-visualization,linear-collection,dynamic,400,5000,0.29189551409798,15600,13.051235,4931,0.992860000000001
4604,34,29,no-visualization,linear-collection,dynamic,400,5000,0.290295937853607,15340,13.158045,5318,0.997230000000001
4605,34,30,no-visualization,linear-collection,dynamic,400,5000,0.298481379440356,15142,13.12887,5214,1.05123
4606,34,31,no-visualization,linear-collection,dynamic,400,5000,0.298781039532949,14402,13.173425,5299,1.052595
4607,34,32,no-visualization,linear-collection,dynamic,400,5000,0.299094490038829,14685,13.281145,5091,1.069055
4608,34,33,no-visualization,linear-collection,dynamic,400,5000,0.287755890891789,14481,13.55254,5476,1.05776
4609,34,34,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4610,34,35,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4611,34,36,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4612,34,37,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4613,34,38,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4614,34,39,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4615,34,40,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4616,34,41,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4617,34,42,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4618,34,43,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4619,34,44,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4620,34,45,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4621,34,46,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4622,34,47,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4623,34,48,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4624,34,49,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4625,34,50,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4626,34,51,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4627,34,52,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4628,34,53,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4629,34,54,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4630,34,55,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4631,34,56,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4632,34,57,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4633,34,58,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4634,34,59,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4635,34,60,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4636,34,61,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4637,34,62,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4638,34,63,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4639,34,64,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4640,34,65,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4641,34,66,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4642,34,67,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4643,34,68,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4644,34,69,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4645,34,70,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4646,34,71,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4647,34,72,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4648,34,73,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4649,34,74,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4650,34,75,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4651,34,76,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4652,34,77,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4653,34,78,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4654,34,79,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4655,34,80,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4656,34,81,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4657,34,82,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4658,34,83,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4659,34,84,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4660,34,85,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4661,34,86,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4662,34,87,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4663,34,88,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4664,34,89,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4665,34,90,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4666,34,91,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4667,34,92,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4668,34,93,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4669,34,94,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4670,34,95,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4671,34,96,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4672,34,97,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4673,34,98,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4674,34,99,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4675,34,100,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4676,34,101,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4677,34,102,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
4678,34,103,no-visualization,linear-collection,dynamic,400,0,0.290295937853607,15340,13.158045,5318,0.997230000000001
