[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
5862,40,141,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5863,40,142,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5864,40,143,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5865,40,144,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5866,40,145,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5867,40,146,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5868,40,147,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5869,40,148,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5870,40,149,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5871,40,150,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5872,40,151,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5873,40,152,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5874,40,153,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5875,40,154,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5876,40,155,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5877,40,156,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5878,40,157,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5879,40,158,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5880,40,159,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5881,40,160,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5882,40,161,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5883,40,162,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5884,40,163,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5885,40,164,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5886,40,165,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5887,40,166,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5888,40,167,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5889,40,168,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5890,40,169,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5891,40,170,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5892,40,171,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5893,40,172,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5894,40,173,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5895,40,174,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5896,40,175,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5897,40,176,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5898,40,177,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5899,40,178,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5900,40,179,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5901,40,180,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5902,40,181,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5903,40,182,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5904,40,183,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5905,40,184,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5906,40,185,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5907,40,186,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5908,40,187,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5909,40,188,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5910,40,189,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5911,40,190,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5912,40,191,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5913,40,192,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5914,40,193,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5915,40,194,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5916,40,195,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5917,40,196,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5918,40,197,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5919,40,198,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5920,40,199,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5921,40,200,no-visualization,linear-collection,linear,400,0,0.273465759575774,12952,13.24865,5134,0.977769999999999
5922,41,10,no-visualization,linear-collection,linear,400,5000,0.286533692503068,15356,12.21083,4871,0.790105
5923,41,11,no-visualization,linear-collection,linear,400,5000,0.290219708081547,14950,12.16817,4799,0.80828
5924,41,12,no-visualization,linear-collection,linear,400,5000,0.284670876410424,14885,12.354535,4977,0.79445
5925,41,13,no-visualization,linear-collection,linear,400,5000,0.274392953923459,14176,12.500595,5128,0.808965
5926,41,14,no-visualization,linear-collection,linear,400,5000,0.281071538084069,14217,12.4533,4906,0.83045
5927,41,15,no-visualization,linear-collection,linear,400,5000,0.280439859021258,14067,12.44836,5158,0.860625
5928,41,16,no-visualization,linear-collection,linear,400,5000,0.275769310988386,13928,12.591115,5097,0.853099999999999
5929,41,17,no-visualization,linear-collection,linear,400,5000,0.287403888678351,13786,12.43032,4592,0.8886
5930,41,18,no-visualization,linear-collection,linear,400,5000,0.283049802434293,13585,12.596285,4857,0.882025000000001
5931,41,19,no-visualization,linear-collection,linear,400,5000,0.280866851904246,13077,12.6144,4860,0.89608
5932,41,20,no-visualization,linear-collection,linear,400,5000,0.291764192837308,12978,12.540665,4921,0.933085
5933,41,21,no-visualization,linear-collection,linear,400,5000,0.296178948282022,13149,12.54817,4990,0.975615
5934,41,22,no-visualization,linear-collection,linear,400,5000,0.272514750974408,12987,12.984415,4875,0.944354999999999
5935,41,23,no-visualization,linear-collection,linear,400,5000,0.282580740215835,12760,12.901165,5202,0.976865
5936,41,24,no-visualization,linear-collection,linear,400,5000,0.284315827442739,12953,12.98603,5016,0.986215
5937,41,25,no-visualization,linear-collection,linear,400,5000,0.282000147539478,12619,13.125395,5117,0.99998
5938,41,26,no-visualization,linear-collection,linear,400,5000,0.281450554034223,12734,13.286055,5390,1.02133
5939,41,27,no-visualization,linear-collection,linear,400,5000,0.276797555474165,12743,13.37802,5160,1.02606
5940,41,28,no-visualization,linear-collection,linear,400,5000,0.28867025975212,12587,13.45004,5086,1.063845
5941,41,29,no-visualization,linear-collection,linear,400,5000,0.293512219438678,12559,13.286605,5065,1.08725
5942,41,30,no-visualization,linear-collection,linear,400,5000,0.284569099142566,12231,13.608425,5200,1.094195
5943,41,31,no-visualization,linear-collection,linear,400,5000,0.284006897598581,12340,13.732865,5152,1.104425
5944,41,32,no-visualization,linear-collection,linear,400,5000,0.289708648371629,11821,13.67493,5144,1.102875
5945,41,33,no-visualization,linear-collection,linear,400,5000,0.294016931008109,12421,13.85549,5604,1.167035
5946,41,34,no-visualization,linear-collection,linear,400,5000,0.286351871512933,12071,13.928595,5290,1.16729
5947,41,35,no-visualization,linear-collection,linear,400,5000,0.282980061260807,11933,14.236575,5776,1.17858
5948,41,36,no-visualization,linear-collection,linear,400,5000,0.281343750455807,11935,14.35525,5334,1.196915
5949,41,37,no-visualization,linear-collection,linear,400,5000,0.281926573210952,11471,14.39803,5400,1.205325
5950,41,38,no-visualization,linear-collection,linear,400,5000,0.287343697589592,11691,14.474225,6315,1.23473
5951,41,39,no-visualization,linear-collection,linear,400,5000,0.284056510434004,11505,14.544965,5988,1.24639
5952,41,40,no-visualization,linear-collection,linear,400,5000,0.269195856443531,11273,14.755605,5996,1.2239
5953,41,41,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5954,41,42,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5955,41,43,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5956,41,44,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5957,41,45,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5958,41,46,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5959,41,47,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5960,41,48,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5961,41,49,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5962,41,50,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5963,41,51,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5964,41,52,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5965,41,53,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5966,41,54,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5967,41,55,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5968,41,56,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5969,41,57,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5970,41,58,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5971,41,59,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5972,41,60,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5973,41,61,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5974,41,62,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5975,41,63,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5976,41,64,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5977,41,65,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5978,41,66,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5979,41,67,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5980,41,68,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5981,41,69,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5982,41,70,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5983,41,71,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5984,41,72,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5985,41,73,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5986,41,74,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5987,41,75,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5988,41,76,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5989,41,77,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5990,41,78,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5991,41,79,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5992,41,80,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5993,41,81,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5994,41,82,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5995,41,83,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5996,41,84,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5997,41,85,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5998,41,86,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
5999,41,87,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6000,41,88,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6001,41,89,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6002,41,90,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6003,41,91,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6004,41,92,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6005,41,93,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6006,41,94,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6007,41,95,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6008,41,96,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6009,41,97,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6010,41,98,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6011,41,99,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6012,41,100,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6013,41,101,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6014,41,102,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6015,41,103,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6016,41,104,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6017,41,105,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6018,41,106,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6019,41,107,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6020,41,108,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6021,41,109,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6022,41,110,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6023,41,111,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6024,41,112,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6025,41,113,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6026,41,114,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6027,41,115,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6028,41,116,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6029,41,117,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6030,41,118,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6031,41,119,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6032,41,120,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6033,41,121,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6034,41,122,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6035,41,123,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6036,41,124,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6037,41,125,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6038,41,126,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6039,41,127,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6040,41,128,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6041,41,129,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6042,41,130,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6043,41,131,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6044,41,132,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6045,41,133,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6046,41,134,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6047,41,135,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6048,41,136,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6049,41,137,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6050,41,138,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6051,41,139,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6052,41,140,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6053,41,141,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6054,41,142,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6055,41,143,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6056,41,144,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6057,41,145,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6058,41,146,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6059,41,147,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6060,41,148,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6061,41,149,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6062,41,150,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6063,41,151,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6064,41,152,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6065,41,153,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6066,41,154,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6067,41,155,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6068,41,156,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6069,41,157,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6070,41,158,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6071,41,159,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6072,41,160,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6073,41,161,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6074,41,162,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6075,41,163,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6076,41,164,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6077,41,165,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6078,41,166,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6079,41,167,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6080,41,168,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6081,41,169,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6082,41,170,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6083,41,171,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6084,41,172,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6085,41,173,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6086,41,174,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6087,41,175,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6088,41,176,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6089,41,177,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6090,41,178,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6091,41,179,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6092,41,180,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6093,41,181,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6094,41,182,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6095,41,183,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6096,41,184,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6097,41,185,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6098,41,186,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6099,41,187,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6100,41,188,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6101,41,189,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6102,41,190,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6103,41,191,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6104,41,192,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6105,41,193,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6106,41,194,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6107,41,195,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6108,41,196,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6109,41,197,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6110,41,198,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6111,41,199,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6112,41,200,no-visualization,linear-collection,linear,400,0,0.281450554034223,12734,13.286055,5390,1.02133
6113,42,10,no-visualization,linear-collection,linear,400,5000,0.292492865714505,14729,12.128025,5035,0.811279999999999
6114,42,11,no-visualization,linear-collection,linear,400,5000,0.283664863811816,14542,12.334735,5150,0.79393
6115,42,12,no-visualization,linear-collection,linear,400,5000,0.287357877005879,14518,12.237685,4685,0.842855
6116,42,13,no-visualization,linear-collection,linear,400,5000,0.289808099113246,14082,12.28159,4937,0.84965
6117,42,14,no-visualization,linear-collection,linear,400,5000,0.278327632446482,13965,12.52972,5013,0.834305000000001
6118,42,15,no-visualization,linear-collection,linear,400,5000,0.297251195346495,14104,12.22965,4732,0.89717
6119,42,16,no-visualization,linear-collection,linear,400,5000,0.281442947406067,13656,12.56226,4825,0.881809999999999
6120,42,17,no-visualization,linear-collection,linear,400,5000,0.281913412551796,13501,12.589925,4756,0.889534999999999
6121,42,18,no-visualization,linear-collection,linear,400,5000,0.293504956902879,13190,12.471175,4995,0.933145
6122,42,19,no-visualization,linear-collection,linear,400,5000,0.282917442432348,13238,12.623675,5089,0.91742
6123,42,20,no-visualization,linear-collection,linear,400,5000,0.284004401410164,13352,12.70298,4839,0.949075
6124,42,21,no-visualization,linear-collection,linear,400,5000,0.280800022496873,12987,12.844095,4934,0.9512
6125,42,22,no-visualization,linear-collection,linear,400,5000,0.279882372427978,12941,13.0371,5363,0.982255
6126,42,23,no-visualization,linear-collection,linear,400,5000,0.294083178013477,13102,12.79772,5568,1.003305
6127,42,24,no-visualization,linear-collection,linear,400,5000,0.289560704626868,12543,12.99212,5449,1.023725
6128,42,25,no-visualization,linear-collection,linear,400,5000,0.288217935949314,12768,13.147565,5291,1.042495
6129,42,26,no-visualization,linear-collection,linear,400,5000,0.286548193572673,12686,13.355855,5684,1.03924
6130,42,27,no-visualization,linear-collection,linear,400,5000,0.281211905555359,12495,13.41784,5319,1.04485
6131,42,28,no-visualization,linear-collection,linear,400,5000,0.291922935229176,12550,13.381765,5933,1.0931
6132,42,29,no-visualization,linear-collection,linear,400,5000,0.293627450143201,12581,13.58051,5718,1.116095
6133,42,30,no-visualization,linear-collection,linear,400,5000,0.290836496623952,12425,13.642405,5600,1.13619
6134,42,31,no-visualization,linear-collection,linear,400,5000,0.280647764635057,12035,13.91017,5800,1.112475
