[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
10519,65,23,no-visualization,dynamic-collection,uniform,400,5000,0.256096574155539,19010,17.374265,6725,1.72202
10520,65,24,no-visualization,dynamic-collection,uniform,400,5000,0.257585446041685,18960,17.58077,6826,1.74205
10521,65,25,no-visualization,dynamic-collection,uniform,400,5000,0.258214941561109,18755,17.555495,7234,1.73874
10522,65,26,no-visualization,dynamic-collection,uniform,400,5000,0.257553253340055,18413,17.59943,7025,1.732945
10523,65,27,no-visualization,dynamic-collection,uniform,400,5000,0.256736236112826,18216,17.69308,7241,1.73151
10524,65,28,no-visualization,dynamic-collection,uniform,400,5000,0.26193247875867,18083,17.68795,7172,1.764925
10525,65,29,no-visualization,dynamic-collection,uniform,400,5000,0.258852714003607,17673,17.9692,6631,1.723255
10526,65,30,no-visualization,dynamic-collection,uniform,400,5000,0.259687684325817,17513,17.98693,6704,1.74779
10527,65,31,no-visualization,dynamic-collection,uniform,400,5000,0.257869074039318,17166,18.16216,7046,1.712315
10528,65,32,no-visualization,dynamic-collection,uniform,400,5000,0.263160522837325,16850,18.048055,7232,1.75951
10529,65,33,no-visualization,dynamic-collection,uniform,400,5000,0.262624025234177,16885,18.12251,7272,1.74804
10530,65,34,no-visualization,dynamic-collection,uniform,400,5000,0.264726631731184,16602,18.1841,7139,1.777035
10531,65,35,no-visualization,dynamic-collection,uniform,400,5000,0.264850992675186,16171,18.19955,7075,1.7662
10532,65,36,no-visualization,dynamic-collection,uniform,400,5000,0.263839578499248,15660,18.388365,7153,1.748795
10533,65,37,no-visualization,dynamic-collection,uniform,400,5000,0.262934458627723,15941,18.467055,7339,1.751235
10534,65,38,no-visualization,dynamic-collection,uniform,400,5000,0.266972998230936,15461,18.431385,7729,1.78743
10535,65,39,no-visualization,dynamic-collection,uniform,400,5000,0.271163542037295,15106,18.196055,7338,1.79719
10536,65,40,no-visualization,dynamic-collection,uniform,400,5000,0.265962605228558,14937,18.521775,7398,1.775115
10537,65,41,no-visualization,dynamic-collection,uniform,400,5000,0.268639244714614,14896,18.397205,7645,1.805615
10538,65,42,no-visualization,dynamic-collection,uniform,400,5000,0.270932975580801,14652,18.472015,7700,1.802635
10539,65,43,no-visualization,dynamic-collection,uniform,400,5000,0.266506693797942,13573,18.742355,7238,1.76138
10540,65,44,no-visualization,dynamic-collection,uniform,400,5000,0.264428426219897,13532,18.902415,7440,1.755895
10541,65,45,no-visualization,dynamic-collection,uniform,400,5000,0.263321125906919,13336,19.13517,7998,1.7259
10542,65,46,no-visualization,dynamic-collection,uniform,400,5000,0.267336283365316,12865,18.87403,7453,1.77901
10543,65,47,no-visualization,dynamic-collection,uniform,400,5000,0.268699868252512,12668,18.89971,8161,1.80115
10544,65,48,no-visualization,dynamic-collection,uniform,400,5000,0.263526409061986,12360,19.165295,7710,1.724615
10545,65,49,no-visualization,dynamic-collection,uniform,400,5000,0.262872045400748,12048,19.280045,7796,1.75915
10546,65,50,no-visualization,dynamic-collection,uniform,400,5000,0.259500851676429,11531,19.64233,8311,1.72052
10547,65,51,no-visualization,dynamic-collection,uniform,400,5000,0.260356438910575,11203,19.53689,7934,1.735765
10548,65,52,no-visualization,dynamic-collection,uniform,400,5000,0.257327371724017,10969,19.79386,7381,1.70268
10549,65,53,no-visualization,dynamic-collection,uniform,400,5000,0.2566907918949,10699,19.826865,8716,1.707265
10550,65,54,no-visualization,dynamic-collection,uniform,400,5000,0.255010684201515,10350,20.18642,8533,1.7044
10551,65,55,no-visualization,dynamic-collection,uniform,400,5000,0.252330165814535,9924,20.126975,7867,1.69101
10552,65,56,no-visualization,dynamic-collection,uniform,400,5000,0.262010112268548,10230,19.714305,8402,1.76398
10553,65,57,no-visualization,dynamic-collection,uniform,400,5000,0.252436780761285,9832,20.42794,7872,1.718665
10554,65,58,no-visualization,dynamic-collection,uniform,400,5000,0.251578418815669,9477,20.52123,8868,1.703455
10555,65,59,no-visualization,dynamic-collection,uniform,400,5000,0.25109019763561,9675,20.871575,8130,1.7278
10556,65,60,no-visualization,dynamic-collection,uniform,400,5000,0.24945051965655,9420,20.828285,8816,1.714145
10557,65,61,no-visualization,dynamic-collection,uniform,400,5000,0.241660118623266,8983,21.51926,8051,1.67194
10558,65,62,no-visualization,dynamic-collection,uniform,400,5000,0.247984723557045,9088,21.20434,8128,1.73653
10559,65,63,no-visualization,dynamic-collection,uniform,400,5000,0.247988381527926,8983,21.15642,9012,1.731835
10560,65,64,no-visualization,dynamic-collection,uniform,400,5000,0.252830151287086,8840,20.99478,7978,1.771285
10561,65,65,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10562,65,66,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10563,65,67,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10564,65,68,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10565,65,69,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10566,65,70,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10567,65,71,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10568,65,72,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10569,65,73,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10570,65,74,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10571,65,75,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10572,65,76,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10573,65,77,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10574,65,78,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10575,65,79,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10576,65,80,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10577,65,81,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10578,65,82,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10579,65,83,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10580,65,84,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10581,65,85,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10582,65,86,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10583,65,87,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10584,65,88,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10585,65,89,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10586,65,90,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10587,65,91,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10588,65,92,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10589,65,93,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10590,65,94,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10591,65,95,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10592,65,96,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10593,65,97,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10594,65,98,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10595,65,99,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10596,65,100,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10597,65,101,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10598,65,102,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10599,65,103,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10600,65,104,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10601,65,105,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10602,65,106,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10603,65,107,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10604,65,108,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10605,65,109,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10606,65,110,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10607,65,111,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10608,65,112,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10609,65,113,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10610,65,114,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10611,65,115,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10612,65,116,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10613,65,117,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10614,65,118,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10615,65,119,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10616,65,120,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10617,65,121,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10618,65,122,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10619,65,123,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10620,65,124,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10621,65,125,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10622,65,126,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10623,65,127,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10624,65,128,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10625,65,129,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10626,65,130,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10627,65,131,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10628,65,132,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10629,65,133,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10630,65,134,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10631,65,135,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10632,65,136,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10633,65,137,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10634,65,138,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10635,65,139,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10636,65,140,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10637,65,141,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10638,65,142,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10639,65,143,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10640,65,144,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10641,65,145,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10642,65,146,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10643,65,147,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10644,65,148,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10645,65,149,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10646,65,150,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10647,65,151,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10648,65,152,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10649,65,153,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10650,65,154,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10651,65,155,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10652,65,156,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10653,65,157,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10654,65,158,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10655,65,159,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10656,65,160,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10657,65,161,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10658,65,162,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10659,65,163,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10660,65,164,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10661,65,165,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10662,65,166,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10663,65,167,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10664,65,168,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10665,65,169,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10666,65,170,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10667,65,171,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10668,65,172,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10669,65,173,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10670,65,174,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10671,65,175,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10672,65,176,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10673,65,177,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10674,65,178,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10675,65,179,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10676,65,180,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10677,65,181,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10678,65,182,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10679,65,183,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10680,65,184,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10681,65,185,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10682,65,186,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10683,65,187,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10684,65,188,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10685,65,189,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10686,65,190,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10687,65,191,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10688,65,192,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10689,65,193,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10690,65,194,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10691,65,195,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10692,65,196,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10693,65,197,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10694,65,198,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10695,65,199,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10696,65,200,no-visualization,dynamic-collection,uniform,400,0,0.259500851676429,11531,19.64233,8311,1.72052
10697,66,10,no-visualization,dynamic-collection,uniform,400,5000,0.25019532699458,20255,16.78674,6848,1.582445
10698,66,11,no-visualization,dynamic-collection,uniform,400,5000,0.252461227031888,20090,16.78644,7067,1.60407
10699,66,12,no-visualization,dynamic-collection,uniform,400,5000,0.253012687556175,19986,16.66532,6482,1.62503
10700,66,13,no-visualization,dynamic-collection,uniform,400,5000,0.252348247149687,20177,16.84264,7152,1.629145
10701,66,14,no-visualization,dynamic-collection,uniform,400,5000,0.253295067059124,19997,17.098185,6722,1.64186
10702,66,15,no-visualization,dynamic-collection,uniform,400,5000,0.254817615218882,19957,17.069925,6901,1.65927
10703,66,16,no-visualization,dynamic-collection,uniform,400,5000,0.254104442327484,19540,17.156175,6896,1.665825
10704,66,17,no-visualization,dynamic-collection,uniform,400,5000,0.254509299193273,19583,17.23421,6966,1.681975
10705,66,18,no-visualization,dynamic-collection,uniform,400,5000,0.251311726448791,19523,17.24159,6993,1.6558
10706,66,19,no-visualization,dynamic-collection,uniform,400,5000,0.254645409877662,19556,17.42794,7006,1.68161
10707,66,20,no-visualization,dynamic-collection,uniform,400,5000,0.258187883915395,19449,17.19091,6895,1.720665
10708,66,21,no-visualization,dynamic-collection,uniform,400,5000,0.255684246474208,19200,17.45674,6610,1.712295
10709,66,22,no-visualization,dynamic-collection,uniform,400,5000,0.258853657446124,19330,17.380665,7199,1.73866
10710,66,23,no-visualization,dynamic-collection,uniform,400,5000,0.259033437198897,18806,17.52792,7120,1.737495
10711,66,24,no-visualization,dynamic-collection,uniform,400,5000,0.25474604230373,18630,17.6518,7379,1.72551
10712,66,25,no-visualization,dynamic-collection,uniform,400,5000,0.258218419671741,18415,17.771995,7308,1.733625
10713,66,26,no-visualization,dynamic-collection,uniform,400,5000,0.257735735856689,18402,17.8155,7087,1.727705
10714,66,27,no-visualization,dynamic-collection,uniform,400,5000,0.262261243829293,18043,17.86135,7175,1.75546
10715,66,28,no-visualization,dynamic-collection,uniform,400,5000,0.261282890302279,17935,17.79113,7404,1.759415
10716,66,29,no-visualization,dynamic-collection,uniform,400,5000,0.263247416784144,17340,17.90873,7271,1.7612
10717,66,30,no-visualization,dynamic-collection,uniform,400,5000,0.262453283537874,17311,17.932725,6637,1.761535
10718,66,31,no-visualization,dynamic-collection,uniform,400,5000,0.262370539007257,16827,18.06703,7018,1.750965
10719,66,32,no-visualization,dynamic-collection,uniform,400,5000,0.26173443449711,16736,18.079255,7305,1.767425
10720,66,33,no-visualization,dynamic-collection,uniform,400,5000,0.264968397031852,16654,18.127085,7480,1.76379
10721,66,34,no-visualization,dynamic-collection,uniform,400,5000,0.262529654260009,16241,18.31903,7552,1.77315
10722,66,35,no-visualization,dynamic-collection,uniform,400,5000,0.265428979281515,15731,18.31,7590,1.755695
10723,66,36,no-visualization,dynamic-collection,uniform,400,5000,0.263862019521005,15778,18.29919,7600,1.756435
10724,66,37,no-visualization,dynamic-collection,uniform,400,5000,0.26587651098496,15294,18.39465,7723,1.77129
10725,66,38,no-visualization,dynamic-collection,uniform,400,5000,0.268839306613738,15186,18.243545,7540,1.80235
10726,66,39,no-visualization,dynamic-collection,uniform,400,5000,0.264626409874092,15212,18.766115,7931,1.746695
10727,66,40,no-visualization,dynamic-collection,uniform,400,5000,0.266424104253685,14513,18.711065,7292,1.75048
10728,66,41,no-visualization,dynamic-collection,uniform,400,5000,0.269743961769069,14179,18.493055,7172,1.78834
10729,66,42,no-visualization,dynamic-collection,uniform,400,5000,0.270219154810791,13989,18.57492,7963,1.79179
10730,66,43,no-visualization,dynamic-collection,uniform,400,5000,0.264034767768483,13589,18.93311,7342,1.75285
10731,66,44,no-visualization,dynamic-collection,uniform,400,5000,0.265030961224896,13031,18.949245,7674,1.759695
10732,66,45,no-visualization,dynamic-collection,uniform,400,5000,0.264751919208682,12935,19.037945,7394,1.744715
10733,66,46,no-visualization,dynamic-collection,uniform,400,5000,0.26377410551942,12627,19.26824,7897,1.73616
10734,66,47,no-visualization,dynamic-collection,uniform,400,5000,0.263550442178084,12060,19.2218,8061,1.734295
10735,66,48,no-visualization,dynamic-collection,uniform,400,5000,0.258083690046136,11829,19.64455,7274,1.700205
10736,66,49,no-visualization,dynamic-collection,uniform,400,5000,0.258818086227846,11379,19.623445,7100,1.72361
10737,66,50,no-visualization,dynamic-collection,uniform,400,5000,0.257557835415603,11168,19.85097,8097,1.69783
10738,66,51,no-visualization,dynamic-collection,uniform,400,5000,0.262127152535403,10871,19.572175,8098,1.757265
10739,66,52,no-visualization,dynamic-collection,uniform,400,5000,0.264778387959861,10833,19.38817,7760,1.774495
10740,66,53,no-visualization,dynamic-collection,uniform,400,5000,0.257814322578712,10598,19.94051,8607,1.72342
10741,66,54,no-visualization,dynamic-collection,uniform,400,5000,0.26065095734008,10461,19.77902,7955,1.75845
10742,66,55,no-visualization,dynamic-collection,uniform,400,5000,0.264487060006442,10162,19.66974,8324,1.792125
10743,66,56,no-visualization,dynamic-collection,uniform,400,5000,0.259321941136648,9940,19.980165,8113,1.756065
10744,66,57,no-visualization,dynamic-collection,uniform,400,5000,0.253237344183396,9551,20.6113,8035,1.716955
10745,66,58,no-visualization,dynamic-collection,uniform,400,5000,0.252670914747819,9384,20.540375,8646,1.733545
10746,66,59,no-visualization,dynamic-collection,uniform,400,5000,0.249698348487752,9401,20.933885,8465,1.73569
10747,66,60,no-visualization,dynamic-collection,uniform,400,5000,0.251261173322003,9406,20.96186,8213,1.74288
10748,66,61,no-visualization,dynamic-collection,uniform,400,5000,0.249547637878876,9045,20.96214,8824,1.720965
10749,66,62,no-visualization,dynamic-collection,uniform,400,5000,0.250417070151231,9017,20.976395,8526,1.74244
10750,66,63,no-visualization,dynamic-collection,uniform,400,5000,0.249762262049313,8967,21.244145,8435,1.74273
10751,66,64,no-visualization,dynamic-collection,uniform,400,5000,0.24813894497566,8873,21.38905,9002,1.756535
10752,66,65,no-visualization,dynamic-collection,uniform,400,5000,0.249217520769762,8676,21.406795,8916,1.77029
10753,66,66,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10754,66,67,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10755,66,68,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10756,66,69,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10757,66,70,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10758,66,71,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10759,66,72,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10760,66,73,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10761,66,74,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10762,66,75,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10763,66,76,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10764,66,77,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10765,66,78,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10766,66,79,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10767,66,80,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10768,66,81,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10769,66,82,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10770,66,83,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10771,66,84,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10772,66,85,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10773,66,86,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10774,66,87,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10775,66,88,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10776,66,89,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10777,66,90,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
10778,66,91,no-visualization,dynamic-collection,uniform,400,0,0.262127152535403,10871,19.572175,8098,1.757265
